PCDS,LAD20CD,N_UPRNS,UPRN_PROP,UPRN_PROP_RANK,TIER,TIER_DIFF
TN12 6QB,E07000116,1,0.166666666666667,2,3,0
TN12 6RR,E07000116,25,0.925925925925926,1,3,0
TN12 6RR,E07000115,2,0.0740740740740741,2,3,0
TN12 6SE,E07000116,36,0.947368421052632,1,3,0
TN12 6SE,E07000115,2,0.0526315789473684,2,3,0
TN12 9ND,E07000110,29,0.966666666666667,1,3,0
TN12 9ND,E07000116,1,0.0333333333333333,2,3,0
TN12 9PG,E07000110,17,0.944444444444444,1,3,0
TN12 9PG,E07000116,1,0.0555555555555556,2,3,0
TN12 9PH,E07000110,10,0.666666666666667,1,3,0
TN12 9PH,E07000116,5,0.333333333333333,2,3,0
TN13 9QS,E07000111,1,0.5,1,3,0
TN13 9QS,E07000110,1,0.5,2,3,0
TN14 6QY,E07000111,34,0.85,1,3,0
TN14 6QY,E07000115,6,0.15,2,3,0
TN14 7AR,E07000111,19,0.95,1,3,1
TN14 7AR,E09000006,1,0.05,2,2,1
TN14 7DX,E09000006,4,0.666666666666667,1,2,1
TN14 7DX,E07000111,2,0.333333333333333,2,3,1
TN14 7HN,E07000111,29,0.90625,1,3,1
TN14 7HN,E09000006,3,0.09375,2,2,1
TN14 7HP,E07000111,13,0.866666666666667,1,3,1
TN14 7HP,E09000006,2,0.133333333333333,2,2,1
TN14 7HR,E09000006,13,0.68421052631579,1,2,1
TN14 7HR,E07000111,6,0.315789473684211,2,3,1
TN14 7HW,E07000111,15,0.576923076923077,1,3,1
TN14 7HW,E09000006,11,0.423076923076923,2,2,1
TN14 7NL,E09000006,23,0.605263157894737,1,2,1
TN14 7NL,E07000111,15,0.394736842105263,2,3,1
TN14 7NY,E07000111,4,0.571428571428571,1,3,1
TN14 7NY,E09000006,3,0.428571428571429,2,2,1
TN14 7PA,E07000111,4,0.666666666666667,1,3,1
TN14 7PA,E09000006,2,0.333333333333333,2,2,1
TN14 7PQ,E07000111,4,0.8,1,3,1
TN14 7PQ,E09000006,1,0.2,2,2,1
TN14 7QG,E09000006,22,0.814814814814815,1,2,1
TN14 7QG,E07000111,5,0.185185185185185,2,3,1
TN15 0DX,E07000115,5,0.555555555555556,1,3,0
TN15 0DX,E07000111,4,0.444444444444444,2,3,0
TN15 0ES,E07000111,67,0.858974358974359,1,3,0
TN15 0ES,E07000115,11,0.141025641025641,2,3,0
TN15 0ET,E07000115,13,0.866666666666667,1,3,0
TN15 0ET,E07000111,2,0.133333333333333,2,3,0
TN15 0EU,E07000111,15,0.882352941176471,1,3,0
TN15 0EU,E07000115,2,0.117647058823529,2,3,0
TN15 0HB,E07000115,22,0.785714285714286,1,3,0
TN15 0HB,E07000111,6,0.214285714285714,2,3,0
TN15 0RS,E07000111,10,0.909090909090909,1,3,0
TN15 0RS,E07000115,1,0.0909090909090909,2,3,0
TN15 0SD,E07000111,31,0.794871794871795,1,3,0
TN15 0SD,E07000115,8,0.205128205128205,2,3,0
TN15 0SE,E07000115,11,0.733333333333333,1,3,0
TN15 0SE,E07000111,4,0.266666666666667,2,3,0
TN15 0SG,E07000111,4,0.571428571428571,1,3,0
TN15 0SG,E07000115,3,0.428571428571429,2,3,0
TN15 0SJ,E07000111,23,0.92,1,3,0
TN15 0SJ,E07000115,2,0.08,2,3,0
TN15 0SQ,E07000115,13,0.928571428571429,1,3,0
TN15 0SQ,E07000111,1,0.0714285714285714,2,3,0
TN15 6AH,E07000111,16,0.941176470588235,1,3,0
TN15 6AH,E07000115,1,0.0588235294117647,2,3,0
TN15 6AU,E07000111,28,0.96551724137931,1,3,0
TN15 6AU,E07000115,1,0.0344827586206897,2,3,0
TN15 6NL,E07000111,25,0.862068965517241,1,3,0
TN15 6NL,E07000115,4,0.137931034482759,2,3,0
TN15 7ED,E07000111,19,0.703703703703704,1,3,0
TN15 7ED,E07000115,8,0.296296296296296,2,3,0
TN15 7EG,E07000111,8,0.666666666666667,1,3,0
TN15 7EG,E07000115,4,0.333333333333333,2,3,0
TN15 7EL,E07000111,7,0.875,1,3,0
TN15 7EL,E07000115,1,0.125,2,3,0
TN15 7EN,E07000111,19,0.95,1,3,0
TN15 7EN,E07000115,1,0.05,2,3,0
TN15 7ER,E07000115,18,0.9,1,3,0
TN15 7ER,E07000111,2,0.1,2,3,0
TN15 7HD,E07000111,14,0.933333333333333,1,3,0
TN15 7HD,E07000115,1,0.0666666666666667,2,3,0
TN15 7JL,E07000115,52,0.896551724137931,1,3,0
TN15 7JL,E07000111,6,0.103448275862069,2,3,0
TN15 7JR,E07000109,17,0.944444444444444,1,3,0
TN15 7JR,E07000115,1,0.0555555555555556,2,3,0
TN15 7JS,E07000111,17,0.80952380952381,1,3,0
TN15 7JS,E07000109,4,0.19047619047619,2,3,0
TN15 7JX,E07000111,14,0.933333333333333,1,3,0
TN15 7JX,E07000109,1,0.0666666666666667,2,3,0
TN15 7JY,E07000111,27,0.964285714285714,1,3,0
TN15 7JY,E07000109,1,0.0357142857142857,2,3,0
TN15 7LP,E07000111,11,0.6875,1,3,0
TN15 7LP,E07000115,5,0.3125,2,3,0
TN15 7LU,E07000115,29,0.935483870967742,1,3,0
TN15 7LU,E07000111,2,0.0645161290322581,2,3,0
TN15 7PJ,E07000111,5,0.555555555555556,1,3,0
TN15 7PJ,E07000115,4,0.444444444444444,2,3,0
TN16 2DF,E07000215,11,0.916666666666667,1,2,0
TN16 2DF,E09000006,1,0.0833333333333333,2,2,0
TN16 2DY,E07000215,20,0.8,1,2,1
TN16 2DY,E07000111,5,0.2,2,3,1
TN16 2EG,E07000111,8,0.615384615384615,1,3,1
TN16 2EG,E07000215,5,0.384615384615385,2,2,1
TN16 2EP,E07000215,5,0.833333333333333,1,2,1
TN16 2EP,E07000111,1,0.166666666666667,2,3,1
TN16 2EQ,E07000111,5,0.833333333333333,1,3,1
TN16 2EQ,E09000006,1,0.166666666666667,2,2,1
TN16 2ES,E07000215,18,0.947368421052632,1,2,1
TN16 2ES,E07000111,1,0.0526315789473684,2,3,1
TN16 2EY,E07000111,8,0.888888888888889,1,3,1
TN16 2EY,E07000215,1,0.111111111111111,2,2,1
TN16 2HW,E09000006,34,0.894736842105263,1,2,1
TN16 2HW,E07000111,4,0.105263157894737,2,3,1
TN16 2HX,E09000006,28,0.96551724137931,1,2,1
TN16 2HX,E07000111,1,0.0344827586206897,2,3,1
TN16 2HY,E09000006,13,0.928571428571429,1,2,1
TN16 2HY,E07000111,1,0.0714285714285714,2,3,1
TN16 2JE,E09000006,25,0.892857142857143,1,2,1
TN16 2JE,E07000111,3,0.107142857142857,2,3,1
TN16 2LT,E07000215,13,0.928571428571429,1,2,1
TN16 2LT,E07000111,1,0.0714285714285714,2,3,1
TN16 2NH,E07000215,14,0.933333333333333,1,2,0
TN16 2NH,E09000006,1,0.0666666666666667,2,2,0
TN16 2NL,E07000215,15,0.9375,1,2,0
TN16 2NL,E09000006,1,0.0625,2,2,0
TN16 2NP,E09000006,23,0.851851851851852,1,2,0
TN16 2NP,E07000215,4,0.148148148148148,2,2,0
TN16 2NS,E09000006,10,0.833333333333333,1,2,1
TN16 2NS,E07000111,1,0.0833333333333333,2,3,1
TN16 2NS,E07000215,1,0.0833333333333333,3,2,1
TN17 1JY,E07000116,8,0.888888888888889,1,3,0
TN17 1JY,E07000110,1,0.111111111111111,2,3,0
TN17 2BE,E07000116,51,0.980769230769231,1,3,0
TN17 2BE,E07000105,1,0.0192307692307692,2,3,0
TN17 2BT,E07000116,21,0.807692307692308,1,3,0
TN17 2BT,E07000110,5,0.192307692307692,2,3,0
TN17 2BZ,E07000116,21,0.75,1,3,0
TN17 2BZ,E07000110,7,0.25,2,3,0
TN17 2DA,E07000110,9,0.9,1,3,0
TN17 2DA,E07000116,1,0.1,2,3,0
TN17 2DT,E07000116,38,0.883720930232558,1,3,0
TN17 2DT,E07000110,5,0.116279069767442,2,3,0
TN17 2DU,E07000116,5,0.625,1,3,0
TN17 2DU,E07000110,3,0.375,2,3,0
TN17 2EE,E07000116,7,0.777777777777778,1,3,0
TN17 2EE,E07000110,2,0.222222222222222,2,3,0
TN17 2EG,E07000116,24,0.827586206896552,1,3,0
TN17 2EG,E07000110,5,0.172413793103448,2,3,0
TN17 2EQ,E07000116,17,0.85,1,3,0
TN17 2EQ,E07000110,3,0.15,2,3,0
TN17 2NG,E07000110,17,0.85,1,3,0
TN17 2NG,E07000116,3,0.15,2,3,0
TN17 4BD,E07000116,16,0.592592592592593,1,3,0
TN17 4BD,E07000105,11,0.407407407407407,2,3,0
TN17 4BP,E07000116,21,0.954545454545455,1,3,0
TN17 4BP,E07000105,1,0.0454545454545455,2,3,0
TN17 4JB,E07000105,10,0.555555555555556,1,3,0
TN17 4JB,E07000116,8,0.444444444444444,2,3,0
TN17 4JE,E07000105,31,0.861111111111111,1,3,0
TN17 4JE,E07000116,5,0.138888888888889,2,3,0
TN17 4JG,E07000105,56,0.949152542372881,1,3,0
TN17 4JG,E07000116,3,0.0508474576271187,2,3,0
TN17 4JU,E07000116,33,0.970588235294118,1,3,0
TN17 4JU,E07000105,1,0.0294117647058824,2,3,0
TN17 4JX,E07000116,19,0.863636363636364,1,3,0
TN17 4JX,E07000105,3,0.136363636363636,2,3,0
TN17 4PF,E07000105,50,0.961538461538461,1,3,0
TN17 4PF,E07000116,2,0.0384615384615385,2,3,0
TN18 4RX,E07000116,5,0.833333333333333,1,3,1
TN18 4RX,E07000064,1,0.166666666666667,2,2,1
TN18 4XH,E07000116,17,0.85,1,3,1
TN18 4XH,E07000064,3,0.15,2,2,1
TN18 4XL,E07000064,23,0.851851851851852,1,2,1
TN18 4XL,E07000116,4,0.148148148148148,2,3,1
TN18 4XP,E07000116,6,0.545454545454545,1,3,1
TN18 4XP,E07000064,5,0.454545454545455,2,2,1
TN18 4XR,E07000116,5,0.625,1,3,1
TN18 4XR,E07000064,3,0.375,2,2,1
TN18 5NT,E07000116,17,0.894736842105263,1,3,1
TN18 5NT,E07000064,2,0.105263157894737,2,2,1
TN18 5PH,E07000116,47,0.94,1,3,0
TN18 5PH,E07000105,3,0.06,2,3,0
TN18 5PJ,E07000116,15,0.714285714285714,1,3,0
TN18 5PJ,E07000105,6,0.285714285714286,2,3,0
TN18 5PL,E07000105,28,0.903225806451613,1,3,0
TN18 5PL,E07000116,3,0.0967741935483871,2,3,0
TN19 7JN,E07000064,16,0.64,1,2,0
TN19 7JN,E07000065,9,0.36,2,2,0
TN19 7NE,E07000065,7,0.777777777777778,1,2,0
TN19 7NE,E07000064,2,0.222222222222222,2,2,0
TN19 7RG,E07000064,12,0.923076923076923,1,2,1
TN19 7RG,E07000116,1,0.0769230769230769,2,3,1
TN2 5FJ,E07000065,24,0.96,1,2,1
TN2 5FJ,E07000116,1,0.04,2,3,1
TN2 5HU,E07000116,26,0.509803921568627,1,3,1
TN2 5HU,E07000065,25,0.490196078431373,2,2,1
TN2 5JH,E07000116,40,0.677966101694915,1,3,1
TN2 5JH,E07000065,19,0.322033898305085,2,2,1
TN2 5JW,E07000065,38,0.974358974358974,1,2,1
TN2 5JW,E07000116,1,0.0256410256410256,2,3,1
TN2 5LU,E07000116,11,0.6875,1,3,1
TN2 5LU,E07000065,5,0.3125,2,2,1
TN2 5PD,E07000116,22,0.956521739130435,1,3,1
TN2 5PD,E07000065,1,0.0434782608695652,2,2,1
TN21 8UX,E07000065,41,0.911111111111111,1,2,0
TN21 8UX,E07000064,4,0.0888888888888889,2,2,0
TN21 9JA,E07000065,16,0.592592592592593,1,2,0
TN21 9JA,E07000064,11,0.407407407407407,2,2,0
TN21 9LR,E07000065,32,0.96969696969697,1,2,0
TN21 9LR,E07000064,1,0.0303030303030303,2,2,0
TN21 9LY,E07000065,6,0.545454545454545,1,2,0
TN21 9LY,E07000064,5,0.454545454545455,2,2,0
TN21 9NN,E07000064,15,0.833333333333333,1,2,0
TN21 9NN,E07000065,3,0.166666666666667,2,2,0
TN21 9NS,E07000065,10,0.833333333333333,1,2,0
TN21 9NS,E07000064,2,0.166666666666667,2,2,0
TN21 9NU,E07000065,1,0.5,1,2,0
TN21 9NU,E07000064,1,0.5,2,2,0
TN21 9PD,E07000065,17,0.894736842105263,1,2,0
TN21 9PD,E07000064,2,0.105263157894737,2,2,0
TN22 3FB,E07000063,27,0.84375,1,2,0
TN22 3FB,E07000065,5,0.15625,2,2,0
TN22 3QU,E07000063,13,0.866666666666667,1,2,0
TN22 3QU,E07000065,2,0.133333333333333,2,2,0
TN22 3XG,E07000065,16,0.571428571428571,1,2,0
TN22 3XG,E07000063,12,0.428571428571429,2,2,0
TN22 5JJ,E07000065,16,0.842105263157895,1,2,0
TN22 5JJ,E07000063,3,0.157894736842105,2,2,0
TN22 5UB,E07000063,7,0.875,1,2,0
TN22 5UB,E07000065,1,0.125,2,2,0
TN22 5UD,E07000063,4,0.8,1,2,0
TN22 5UD,E07000065,1,0.2,2,2,0
TN25 5HN,E07000105,14,0.875,1,3,0
TN25 5HN,E07000112,2,0.125,2,3,0
TN25 5HP,E07000105,4,0.571428571428571,1,3,0
TN25 5HP,E07000112,3,0.428571428571429,2,3,0
TN25 5HZ,E07000105,3,0.75,1,3,0
TN25 5HZ,E07000112,1,0.25,2,3,0
TN25 5JF,E07000112,5,0.454545454545455,1,3,0
TN25 5JF,E07000106,4,0.363636363636364,2,3,0
TN25 5JF,E07000105,2,0.181818181818182,3,3,0
TN25 6AF,E07000105,3,0.75,1,3,0
TN25 6AF,E07000112,1,0.25,2,3,0
TN25 6AG,E07000112,16,0.888888888888889,1,3,0
TN25 6AG,E07000105,2,0.111111111111111,2,3,0
TN25 6AL,E07000112,6,0.75,1,3,0
TN25 6AL,E07000105,2,0.25,2,3,0
TN25 6AP,E07000105,18,0.947368421052632,1,3,0
TN25 6AP,E07000112,1,0.0526315789473684,2,3,0
TN25 6AQ,E07000112,8,0.615384615384615,1,3,0
TN25 6AQ,E07000105,5,0.384615384615385,2,3,0
TN25 6AR,E07000105,7,0.777777777777778,1,3,0
TN25 6AR,E07000112,2,0.222222222222222,2,3,0
TN25 6AT,E07000112,4,0.8,1,3,0
TN25 6AT,E07000105,1,0.2,2,3,0
TN25 6AX,E07000105,7,0.7,1,3,0
TN25 6AX,E07000112,3,0.3,2,3,0
TN25 6DZ,E07000112,14,0.933333333333333,1,3,0
TN25 6DZ,E07000105,1,0.0666666666666667,2,3,0
TN25 6EE,E07000112,7,0.777777777777778,1,3,0
TN25 6EE,E07000105,2,0.222222222222222,2,3,0
TN25 6EF,E07000112,18,0.947368421052632,1,3,0
TN25 6EF,E07000105,1,0.0526315789473684,2,3,0
TN25 6LP,E07000105,9,0.9,1,3,0
TN25 6LP,E07000112,1,0.1,2,3,0
TN25 6RG,E07000105,12,0.75,1,3,0
TN25 6RG,E07000112,4,0.25,2,3,0
TN25 7BU,E07000105,17,0.944444444444444,1,3,0
TN25 7BU,E07000112,1,0.0555555555555556,2,3,0
TN25 7BX,E07000112,11,0.733333333333333,1,3,0
TN25 7BX,E07000105,4,0.266666666666667,2,3,0
TN25 7FL,E07000105,2,0.666666666666667,1,3,0
TN25 7FL,E07000112,1,0.333333333333333,2,3,0
TN25 7LH,E07000105,8,0.5,1,3,0
TN25 7LH,E07000112,8,0.5,2,3,0
TN26 2DG,E07000112,15,0.789473684210526,1,3,0
TN26 2DG,E07000105,4,0.210526315789474,2,3,0
TN26 2LT,E07000105,3,0.6,1,3,0
TN26 2LT,E07000112,2,0.4,2,3,0
TN26 2QH,E07000112,16,0.888888888888889,1,3,0
TN26 2QH,E07000105,2,0.111111111111111,2,3,0
TN26 2QL,E07000112,4,0.8,1,3,0
TN26 2QL,E07000105,1,0.2,2,3,0
TN27 0BT,E07000105,12,0.857142857142857,1,3,0
TN27 0BT,E07000110,2,0.142857142857143,2,3,0
TN27 0HH,E07000105,9,0.75,1,3,0
TN27 0HH,E07000113,3,0.25,2,3,0
TN27 0HJ,E07000110,18,0.75,1,3,0
TN27 0HJ,E07000105,6,0.25,2,3,0
TN27 8HA,E07000116,8,0.571428571428571,1,3,0
TN27 8HA,E07000105,6,0.428571428571429,2,3,0
TN27 8HE,E07000105,5,0.5,1,3,0
TN27 8HE,E07000116,5,0.5,2,3,0
TN27 8JZ,E07000105,19,0.95,1,3,0
TN27 8JZ,E07000116,1,0.05,2,3,0
TN27 8LD,E07000105,27,0.642857142857143,1,3,0
TN27 8LD,E07000116,10,0.238095238095238,2,3,0
TN27 8LD,E07000110,5,0.119047619047619,3,3,0
TN27 8LE,E07000116,19,0.703703703703704,1,3,0
TN27 8LE,E07000110,8,0.296296296296296,2,3,0
TN27 8LF,E07000116,17,0.5,1,3,0
TN27 8LF,E07000105,17,0.5,2,3,0
TN27 8LN,E07000105,6,0.5,1,3,0
TN27 8LN,E07000116,6,0.5,2,3,0
TN27 8LW,E07000105,6,0.75,1,3,0
TN27 8LW,E07000116,2,0.25,2,3,0
TN27 8PH,E07000110,6,0.5,1,3,0
TN27 8PH,E07000105,6,0.5,2,3,0
TN27 8PJ,E07000105,64,0.853333333333333,1,3,0
TN27 8PJ,E07000110,11,0.146666666666667,2,3,0
TN27 9BP,E07000110,25,0.714285714285714,1,3,0
TN27 9BP,E07000105,10,0.285714285714286,2,3,0
TN27 9BT,E07000110,10,0.625,1,3,0
TN27 9BT,E07000105,6,0.375,2,3,0
TN27 9BU,E07000105,5,0.625,1,3,0
TN27 9BU,E07000110,3,0.375,2,3,0
TN27 9HP,E07000110,11,0.611111111111111,1,3,0
TN27 9HP,E07000105,7,0.388888888888889,2,3,0
TN27 9HX,E07000110,35,0.833333333333333,1,3,0
TN27 9HX,E07000105,7,0.166666666666667,2,3,0
TN27 9HY,E07000110,3,0.6,1,3,0
TN27 9HY,E07000105,2,0.4,2,3,0
TN27 9JE,E07000110,21,0.7,1,3,0
TN27 9JE,E07000116,8,0.266666666666667,2,3,0
TN27 9JE,E07000105,1,0.0333333333333333,3,3,0
TN27 9JF,E07000110,9,0.818181818181818,1,3,0
TN27 9JF,E07000105,2,0.181818181818182,2,3,0
TN27 9JJ,E07000110,22,0.666666666666667,1,3,0
TN27 9JJ,E07000116,11,0.333333333333333,2,3,0
TN29 0BD,E07000112,20,0.909090909090909,1,3,0
TN29 0BD,E07000105,2,0.0909090909090909,2,3,0
TN29 0DT,E07000112,24,0.888888888888889,1,3,0
TN29 0DT,E07000105,3,0.111111111111111,2,3,0
TN29 0EL,E07000112,6,0.75,1,3,0
TN29 0EL,E07000105,2,0.25,2,3,0
TN29 0HZ,E07000112,12,0.923076923076923,1,3,0
TN29 0HZ,E07000105,1,0.0769230769230769,2,3,0
TN29 9JP,E07000112,12,0.8,1,3,1
TN29 9JP,E07000064,3,0.2,2,2,1
TN29 9RX,E07000112,20,0.952380952380952,1,3,0
TN29 9RX,E07000105,1,0.0476190476190476,2,3,0
TN3 0JY,E07000116,18,0.782608695652174,1,3,0
TN3 0JY,E07000111,5,0.217391304347826,2,3,0
TN3 0LD,E07000116,69,0.958333333333333,1,3,0
TN3 0LD,E07000111,3,0.0416666666666667,2,3,0
TN3 0LN,E07000116,10,0.833333333333333,1,3,0
TN3 0LN,E07000111,2,0.166666666666667,2,3,0
TN3 0PH,E07000116,13,0.722222222222222,1,3,0
TN3 0PH,E07000111,5,0.277777777777778,2,3,0
TN3 0RD,E07000116,20,0.869565217391304,1,3,0
TN3 0RD,E07000111,3,0.130434782608696,2,3,0
TN3 0RJ,E07000116,7,0.875,1,3,0
TN3 0RJ,E07000111,1,0.125,2,3,0
TN3 0RP,E07000111,55,0.964912280701754,1,3,0
TN3 0RP,E07000116,2,0.0350877192982456,2,3,0
TN3 0SP,E07000111,28,0.933333333333333,1,3,0
TN3 0SP,E07000116,2,0.0666666666666667,2,3,0
TN3 8BG,E07000116,39,0.866666666666667,1,3,1
TN3 8BG,E07000065,6,0.133333333333333,2,2,1
TN3 8BN,E07000116,24,0.923076923076923,1,3,1
TN3 8BN,E07000065,2,0.0769230769230769,2,2,1
TN3 8JH,E07000065,16,0.551724137931035,1,2,1
TN3 8JH,E07000116,8,0.275862068965517,2,3,1
TN3 8JH,E07000064,5,0.172413793103448,3,2,1
TN3 9AD,E07000116,29,0.935483870967742,1,3,1
TN3 9AD,E07000065,2,0.0645161290322581,2,2,1
TN3 9AG,E07000065,20,0.740740740740741,1,2,1
TN3 9AG,E07000116,7,0.259259259259259,2,3,1
TN3 9ET,E07000065,5,0.714285714285714,1,2,1
TN3 9ET,E07000116,2,0.285714285714286,2,3,1
TN3 9HB,E07000065,17,0.944444444444444,1,2,1
TN3 9HB,E07000116,1,0.0555555555555556,2,3,1
TN3 9JL,E07000116,18,0.818181818181818,1,3,1
TN3 9JL,E07000065,4,0.181818181818182,2,2,1
TN3 9JN,E07000116,27,0.6,1,3,1
TN3 9JN,E07000065,18,0.4,2,2,1
TN3 9QG,E07000116,13,0.928571428571429,1,3,1
TN3 9QG,E07000065,1,0.0714285714285714,2,2,1
TN3 9TN,E07000065,26,0.962962962962963,1,2,1
TN3 9TN,E07000116,1,0.037037037037037,2,3,1
TN3 9TX,E07000065,14,0.736842105263158,1,2,1
TN3 9TX,E07000111,5,0.263157894736842,2,3,1
TN3 9UP,E07000111,12,0.8,1,3,1
TN3 9UP,E07000065,3,0.2,2,2,1
TN30 6UR,E07000105,12,0.857142857142857,1,3,0
TN30 6UR,E07000116,2,0.142857142857143,2,3,0
TN30 7AF,E07000105,3,0.75,1,3,1
TN30 7AF,E07000064,1,0.25,2,2,1
TN30 7EL,E07000105,33,0.970588235294118,1,3,1
TN30 7EL,E07000064,1,0.0294117647058824,2,2,1
TN30 7EX,E07000105,2,0.666666666666667,1,3,1
TN30 7EX,E07000064,1,0.333333333333333,2,2,1
TN31 6TD,E07000064,47,0.979166666666667,1,2,1
TN31 6TD,E07000105,1,0.0208333333333333,2,3,1
TN31 7PB,E07000064,22,0.846153846153846,1,2,1
TN31 7PB,E07000112,4,0.153846153846154,2,3,1
TN31 7PG,E07000112,28,0.96551724137931,1,3,1
TN31 7PG,E07000064,1,0.0344827586206897,2,2,1
TN31 7QE,E07000064,13,0.866666666666667,1,2,1
TN31 7QE,E07000105,2,0.133333333333333,2,3,1
TN31 7SH,E07000064,23,0.793103448275862,1,2,1
TN31 7SH,E07000112,6,0.206896551724138,2,3,1
TN32 5UA,E07000064,12,0.923076923076923,1,2,1
TN32 5UA,E07000105,1,0.0769230769230769,2,3,1
TN32 5UN,E07000064,26,0.962962962962963,1,2,1
TN32 5UN,E07000116,1,0.037037037037037,2,3,1
TN33 9BB,E07000064,44,0.977777777777778,1,2,0
TN33 9BB,E07000065,1,0.0222222222222222,2,2,0
TN33 9HH,E07000065,12,0.705882352941177,1,2,0
TN33 9HH,E07000064,5,0.294117647058824,2,2,0
TN33 9JA,E07000065,16,0.842105263157895,1,2,0
TN33 9JA,E07000064,3,0.157894736842105,2,2,0
TN33 9LE,E07000065,22,0.785714285714286,1,2,0
TN33 9LE,E07000064,6,0.214285714285714,2,2,0
TN33 9NJ,E07000065,70,0.972222222222222,1,2,0
TN33 9NJ,E07000064,2,0.0277777777777778,2,2,0
TN33 9NZ,E07000064,37,0.948717948717949,1,2,0
TN33 9NZ,E07000065,2,0.0512820512820513,2,2,0
TN34 2RN,E07000064,20,0.8,1,2,0
TN34 2RN,E07000062,5,0.2,2,2,0
TN34 2RR,E07000062,21,0.954545454545455,1,2,0
TN34 2RR,E07000064,1,0.0454545454545455,2,2,0
TN34 2RW,E07000064,18,0.620689655172414,1,2,0
TN34 2RW,E07000062,11,0.379310344827586,2,2,0
TN34 2RY,E07000064,15,0.535714285714286,1,2,0
TN34 2RY,E07000062,13,0.464285714285714,2,2,0
TN34 2SA,E07000062,4,0.8,1,2,0
TN34 2SA,E07000064,1,0.2,2,2,0
TN35 4AA,E07000062,15,0.6,1,2,0
TN35 4AA,E07000064,10,0.4,2,2,0
TN35 4AD,E07000062,18,0.947368421052632,1,2,0
TN35 4AD,E07000064,1,0.0526315789473684,2,2,0
TN35 4AG,E07000064,17,0.894736842105263,1,2,0
TN35 4AG,E07000062,2,0.105263157894737,2,2,0
TN35 4BG,E07000064,50,0.961538461538461,1,2,0
TN35 4BG,E07000062,2,0.0384615384615385,2,2,0
TN35 4LJ,E07000062,21,0.954545454545455,1,2,0
TN35 4LJ,E07000064,1,0.0454545454545455,2,2,0
TN35 4NN,E07000062,119,0.583333333333333,1,2,0
TN35 4NN,E07000064,85,0.416666666666667,2,2,0
TN35 4NR,E07000062,42,0.954545454545455,1,2,0
TN35 4NR,E07000064,2,0.0454545454545455,2,2,0
TN35 4NY,E07000064,63,0.969230769230769,1,2,0
TN35 4NY,E07000062,2,0.0307692307692308,2,2,0
TN35 4PB,E07000064,16,0.695652173913044,1,2,0
TN35 4PB,E07000062,7,0.304347826086957,2,2,0
TN35 4PE,E07000064,30,0.909090909090909,1,2,0
TN35 4PE,E07000062,3,0.0909090909090909,2,2,0
TN35 4PL,E07000062,22,0.709677419354839,1,2,0
TN35 4PL,E07000064,9,0.290322580645161,2,2,0
TN35 5DR,E07000062,17,0.566666666666667,1,2,0
TN35 5DR,E07000064,13,0.433333333333333,2,2,0
TN35 5DS,E07000062,46,0.958333333333333,1,2,0
TN35 5DS,E07000064,2,0.0416666666666667,2,2,0
TN37 7BP,E07000062,7,0.875,1,2,0
TN37 7BP,E07000064,1,0.125,2,2,0
TN37 7LZ,E07000062,17,0.944444444444444,1,2,0
TN37 7LZ,E07000064,1,0.0555555555555556,2,2,0
TN37 7NE,E07000064,28,0.875,1,2,0
TN37 7NE,E07000062,4,0.125,2,2,0
TN37 7NG,E07000064,35,0.777777777777778,1,2,0
TN37 7NG,E07000062,10,0.222222222222222,2,2,0
TN37 7PN,E07000064,7,0.777777777777778,1,2,0
TN37 7PN,E07000062,2,0.222222222222222,2,2,0
TN37 7PP,E07000064,647,0.915134370579915,1,2,0
TN37 7PP,E07000062,60,0.0848656294200849,2,2,0
TN37 7PS,E07000062,39,0.951219512195122,1,2,0
TN37 7PS,E07000064,2,0.0487804878048781,2,2,0
TN38 8AA,E07000062,26,0.866666666666667,1,2,0
TN38 8AA,E07000064,4,0.133333333333333,2,2,0
TN38 8AS,E07000062,52,0.981132075471698,1,2,0
TN38 8AS,E07000064,1,0.0188679245283019,2,2,0
TN38 8AU,E07000062,34,0.971428571428571,1,2,0
TN38 8AU,E07000064,1,0.0285714285714286,2,2,0
TN38 8AY,E07000062,49,0.569767441860465,1,2,0
TN38 8AY,E07000064,37,0.430232558139535,2,2,0
TN38 8BB,E07000062,54,0.981818181818182,1,2,0
TN38 8BB,E07000064,1,0.0181818181818182,2,2,0
TN38 8EA,E07000064,80,0.963855421686747,1,2,0
TN38 8EA,E07000062,3,0.036144578313253,2,2,0
TN38 8EB,E07000064,44,0.846153846153846,1,2,0
TN38 8EB,E07000062,8,0.153846153846154,2,2,0
TN38 8EG,E07000064,16,0.64,1,2,0
TN38 8EG,E07000062,9,0.36,2,2,0
TN39 4QR,E07000064,78,0.939759036144578,1,2,0
TN39 4QR,E07000065,5,0.0602409638554217,2,2,0
TN39 4RB,E07000064,40,0.869565217391304,1,2,0
TN39 4RB,E07000065,6,0.130434782608696,2,2,0
TN39 4RF,E07000065,9,0.692307692307692,1,2,0
TN39 4RF,E07000064,4,0.307692307692308,2,2,0
TN39 5JJ,E07000064,33,0.804878048780488,1,2,0
TN39 5JJ,E07000065,8,0.195121951219512,2,2,0
TN39 5JL,E07000065,69,0.8625,1,2,0
TN39 5JL,E07000064,11,0.1375,2,2,0
TN39 5JN,E07000064,8,0.727272727272727,1,2,0
TN39 5JN,E07000065,3,0.272727272727273,2,2,0
TN4 0UH,E07000115,13,0.68421052631579,1,3,0
